utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2017-01-17 23:00:00+00:00,1.1999999999989086,0.0929999999998472,0.0749999999998181,0.9790000000002692,0.05200000000002092
2017-01-18 00:00:00+00:00,0.9310000000004948,0.07300000000009277,0.11700000000064392,1.0949999999993452,0.4999999999998863
2017-01-18 01:00:00+00:00,1.2100000000009459,0.07500000000004547,0.08799999999973807,0.8590000000003783,0.11000000000012733
2017-01-18 02:00:00+00:00,1.1239999999997963,0.07500000000004547,0.10499999999956344,0.8819999999996071,0.020999999999958163
2017-01-18 03:00:00+00:00,1.3890000000010332,0.07699999999999818,0.10100000000011278,1.1950000000006185,0.02100000000007185
2017-01-18 04:00:00+00:00,2.5639999999984866,0.1289999999999054,0.0909999999998945,0.7520000000004075,0.05899999999996908
2017-01-18 05:00:00+00:00,5.665999999999258,0.09600000000000364,0.11299999999982901,1.082999999999629,0.011000000000080945
2017-01-18 06:00:00+00:00,2.6310000000012224,0.16200000000003456,0.07500000000027285,1.01299999999992,0.03799999999989723
2017-01-18 07:00:00+00:00,2.55199999999968,0.09600000000000364,0.10400000000026921,2.2100000000000364,0.045999999999935426
2017-01-18 08:00:00+00:00,2.5759999999991123,0.4130000000000109,0.09799999999995634,1.2539999999999054,0.021000000000185537
2017-01-18 09:00:00+00:00,2.1080000000001746,0.4089999999998781,0.09999999999990905,1.4350000000004002,0.027999999999906322
2017-01-18 10:00:00+00:00,1.669000000001688,0.765999999999849,0.10599999999931242,1.2739999999994325,0.047000000000025466
2017-01-18 11:00:00+00:00,1.4589999999989232,0.13500000000021828,0.08900000000085129,1.1560000000008586,0.010999999999967258
2017-01-18 12:00:00+00:00,0.581000000000131,0.10199999999986176,0.11199999999962529,1.1019999999998618,0.043000000000006366
2017-01-18 13:00:00+00:00,1.9590000000007421,0.12400000000025102,0.07899999999972351,0.8629999999993743,0.04200000000003001
2017-01-18 14:00:00+00:00,1.9729999999981374,0.11999999999989086,0.11400000000003274,1.2530000000006112,0.012999999999919964
2017-01-18 15:00:00+00:00,2.573999999998705,0.9379999999998745,0.09700000000020736,0.8129999999991924,0.0380000000001246
2017-01-18 16:00:00+00:00,1.8150000000005093,0.2780000000002474,0.09900000000016007,2.0910000000003492,0.044999999999845386
2017-01-18 17:00:00+00:00,0.6870000000035361,0.22299999999995634,0.10899999999946886,1.3079999999999927,0.020000000000095497
2017-01-18 18:00:00+00:00,2.109999999998763,0.14899999999988722,0.08300000000053842,0.886000000000422,0.029999999999972715
2017-01-18 19:00:00+00:00,2.6239999999979773,0.10100000000011278,0.11999999999943611,1.0989999999992506,0.06000000000005912
2017-01-18 20:00:00+00:00,2.5350000000016735,0.12400000000002365,0.32799999999997453,0.9750000000003638,0.01499999999987267
2017-01-18 21:00:00+00:00,2.947999999998501,0.1089999999999236,0.14699999999993452,1.1199999999998909,0.038000000000010914
2017-01-18 22:00:00+00:00,1.7710000000024593,0.10500000000001819,0.0840000000002874,0.8699999999998909,0.40399999999999636
2017-01-18 23:00:00+00:00,1.279000000000451,0.10300000000006548,0.11400000000003274,1.2950000000009823,0.05300000000011096
2017-01-19 00:00:00+00:00,0.5199999999986176,0.11400000000003274,0.07799999999997453,0.7399999999997817,0.5260000000000673
2017-01-19 01:00:00+00:00,0.7799999999988358,0.10199999999986176,0.12100000000009459,1.3559999999997672,0.04399999999986903
2017-01-19 02:00:00+00:00,1.1900000000005093,0.1169999999999618,0.07799999999997453,0.7439999999996871,0.028999999999996362
2017-01-19 03:00:00+00:00,1.0679999999974825,0.10000000000013642,0.11799999999993815,1.3759999999992942,0.026000000000067303
2017-01-19 04:00:00+00:00,2.386000000002241,0.17099999999982174,0.08699999999998909,0.7640000000001237,0.057999999999992724
2017-01-19 05:00:00+00:00,3.8479999999999563,0.09600000000023101,0.10300000000006548,1.3800000000001091,0.0019999999999527063
2017-01-19 06:00:00+00:00,2.9289999999982683,0.0749999999998181,0.09400000000005093,1.168999999999869,0.05600000000004002
2017-01-19 07:00:00+00:00,2.933999999999287,0.09600000000000364,0.08500000000003638,2.254000000000815,0.03499999999996817
2017-01-19 08:00:00+00:00,2.4390000000003056,0.07300000000009277,0.11199999999962529,1.0469999999995707,0.03200000000003911
2017-01-19 09:00:00+00:00,1.500000000001819,0.09599999999977626,0.07900000000017826,1.2399999999997817,0.03999999999996362
2017-01-19 10:00:00+00:00,2.271999999999025,0.09800000000018372,0.11200000000008004,1.1959999999999127,0.03700000000003456
2017-01-19 11:00:00+00:00,1.7749999999996362,0.15600000000017644,0.08699999999998909,0.8249999999998181,0.007999999999924512
2017-01-19 12:00:00+00:00,0.7560000000012224,0.07799999999997453,0.09899999999970532,1.2900000000008731,0.07299999999997908
2017-01-19 13:00:00+00:00,2.063000000000102,0.09399999999982356,0.10300000000052023,0.7139999999990323,0.003000000000156433
2017-01-19 14:00:00+00:00,2.7109999999993306,0.11800000000016553,0.09200000000009823,1.441000000000713,0.03799999999989723
2017-01-19 15:00:00+00:00,2.3140000000021246,0.11499999999978172,0.11499999999978172,2.024999999999636,0.045999999999935426
2017-01-19 16:00:00+00:00,1.5379999999968277,0.1610000000000582,0.09499999999979991,0.8000000000001819,0.02500000000009095
2017-01-19 17:00:00+00:00,1.029000000000451,0.12100000000009459,0.10100000000011278,1.055000000000291,0.027000000000043656
2017-01-19 18:00:00+00:00,2.140000000001237,0.14899999999988722,0.3170000000000073,1.1899999999995998,0.056999999999902684
2017-01-19 19:00:00+00:00,3.0939999999973224,0.5389999999999873,0.11900000000014188,0.8820000000005166,0.013000000000033651
2017-01-19 20:00:00+00:00,2.415000000000873,1.1870000000001255,0.11799999999993815,1.389999999999418,0.051000000000044565
2017-01-19 21:00:00+00:00,2.1310000000030414,0.1230000000000473,0.07699999999977081,0.7759999999998399,0.043000000000006366
2017-01-19 22:00:00+00:00,1.6489999999976135,0.1009999999998854,0.11299999999982901,1.3670000000010987,0.009999999999990905
2017-01-19 23:00:00+00:00,1.0450000000000728,0.1009999999998854,0.08800000000019281,0.8709999999991851,0.06399999999996453
2017-01-20 00:00:00+00:00,1.3440000000009604,0.10200000000008913,0.10199999999940701,1.1790000000000873,0.01999999999998181
2017-01-20 01:00:00+00:00,1.2789999999986321,0.10599999999999454,0.10400000000026921,1.1099999999996726,0.019000000000119144
2017-01-20 02:00:00+00:00,1.1190000000005966,0.10499999999979082,0.09100000000034925,0.9639999999999418,0.05899999999996908
2017-01-20 03:00:00+00:00,1.4989999999997963,0.10400000000004184,0.11400000000003274,1.3830000000007203,0.016999999999939064
2017-01-20 04:00:00+00:00,2.2050000000017462,0.1430000000000291,0.07900000000017826,0.8549999999995634,0.018000000000029104
2017-01-20 05:00:00+00:00,3.2479999999977736,0.10599999999999454,0.11500000000023647,1.1599999999998545,0.06599999999991724
2017-01-20 06:00:00+00:00,3.0390000000006694,0.07100000000036744,0.0819999999994252,1.456000000000131,0.008000000000038199
2017-01-20 07:00:00+00:00,2.375000000001819,0.09599999999977626,0.09799999999995634,2.316000000000713,0.03999999999996362
2017-01-20 08:00:00+00:00,2.094999999999345,0.07300000000009277,0.09699999999975262,0.988999999999578,0.03899999999998727
2017-01-20 09:00:00+00:00,2.8469999999979336,0.07099999999991269,0.09600000000000364,1.25,0.02200000000016189
2017-01-20 10:00:00+00:00,2.6190000000005966,0.11900000000014188,0.9450000000001637,2.0140000000001237,0.035999999999830834
2017-01-20 11:00:00+00:00,1.4860000000007858,0.08699999999998909,0.19700000000011642,1.3630000000002838,0.04500000000007276
2017-01-20 12:00:00+00:00,0.7989999999990687,0.9489999999998417,0.09700000000020736,0.873000000000502,0.46900000000005093
2017-01-20 13:00:00+00:00,1.8989999999994325,0.16600000000016735,0.09400000000005093,1.5889999999990323,0.14999999999997726
2017-01-20 14:00:00+00:00,2.5210000000024593,0.14099999999984902,0.10899999999946886,2.3750000000009095,0.09299999999996089
2017-01-20 15:00:00+00:00,3.1639999999988504,0.08199999999987995,0.08900000000039654,1.3800000000001091,0.1169999999999618
2017-01-20 16:00:00+00:00,3.2329999999983556,0.12799999999992906,0.10400000000026921,0.964999999999236,0.052000000000134605
2017-01-20 17:00:00+00:00,1.0710000000017317,0.14400000000023283,0.10199999999940701,1.0,0.036999999999920874
2017-01-20 18:00:00+00:00,2.279000000000451,0.1619999999998072,0.07900000000063301,1.235000000000582,0.38900000000001
2017-01-20 19:00:00+00:00,3.0689999999976862,0.581000000000131,0.10899999999946886,0.8460000000004584,0.1230000000000473
2017-01-20 20:00:00+00:00,3.379000000000815,0.17699999999990723,0.09600000000045839,1.3170000000000073,0.5029999999999291
2017-01-20 21:00:00+00:00,2.905000000002474,0.7210000000000036,0.09200000000009823,0.9780000000000655,0.02800000000002001
2017-01-20 22:00:00+00:00,2.9329999999990832,0.10400000000004184,0.10799999999971988,1.0869999999986248,0.07600000000002183
2017-01-20 23:00:00+00:00,1.8689999999987776,0.10100000000011278,1.0099999999997635,1.1700000000000728,0.0
2017-01-21 00:00:00+00:00,0.9130000000022847,0.1009999999998854,0.21000000000003638,0.9600000000009459,0.057999999999992724
2017-01-21 01:00:00+00:00,1.1899999999968713,0.1150000000000091,0.20699999999987995,1.3589999999994689,0.033999999999991815
2017-01-21 02:00:00+00:00,1.4250000000010914,0.10100000000011278,1.2120000000004438,0.8220000000001164,0.01899999999989177
2017-01-21 03:00:00+00:00,1.5830000000005384,0.1009999999998854,0.8209999999999127,1.3029999999998836,0.06900000000007367
2017-01-21 04:00:00+00:00,2.890000000001237,0.15499999999997272,0.09399999999959618,1.1450000000004366,0.013000000000033651
2017-01-21 05:00:00+00:00,3.507999999997992,0.12400000000002365,0.12600000000065847,0.9179999999996653,0.029999999999972715
2017-01-21 06:00:00+00:00,2.8910000000014406,0.09900000000016007,0.09699999999975262,1.3720000000002983,0.049999999999954525
2017-01-21 07:00:00+00:00,2.5240000000012515,0.06999999999993634,0.5830000000000837,2.115999999999076,0.031000000000062755
2017-01-21 08:00:00+00:00,2.602999999999156,0.0989999999999327,0.66800000000012,1.3410000000003492,0.016999999999939064
2017-01-21 09:00:00+00:00,2.742999999998574,0.07000000000016371,0.6929999999997563,1.4750000000003638,0.06500000000005457
2017-01-21 10:00:00+00:00,2.0670000000009168,0.11199999999985266,0.2579999999998108,2.020999999999731,0.020999999999958163
2017-01-21 11:00:00+00:00,1.7489999999997963,0.15300000000002,0.7649999999998727,1.8479999999999563,0.035000000000081855
2017-01-21 12:00:00+00:00,1.404000000000451,0.08199999999987995,0.6300000000005639,0.8440000000000509,0.053999999999973625
2017-01-21 13:00:00+00:00,2.404000000000451,0.10300000000006548,0.4519999999997708,1.366000000000895,0.0009999999999763531
2017-01-21 14:00:00+00:00,2.588999999998123,0.10799999999994725,0.35199999999986176,1.0509999999985666,0.08100000000001728
2017-01-21 15:00:00+00:00,1.364000000001397,0.1570000000001528,0.5509999999999309,1.0020000000004075,0.0029999999999290594
2017-01-21 16:00:00+00:00,1.8170000000009168,0.0809999999999036,0.8339999999998327,1.370999999999185,0.03300000000012915
2017-01-21 17:00:00+00:00,0.1790000000000873,0.12599999999997635,0.5070000000005166,0.8350000000009459,0.04499999999995907
2017-01-21 18:00:00+00:00,2.088999999998123,0.12400000000002365,0.8940000000002328,2.07799999999952,0.033999999999991815
2017-01-21 19:00:00+00:00,2.949000000000524,0.5799999999999272,0.1799999999998363,1.26299999999992,0.01499999999987267
2017-01-21 20:00:00+00:00,1.5979999999999563,0.27300000000013824,1.2489999999997963,1.126999999999498,0.07200000000011642
2017-01-21 21:00:00+00:00,2.333999999998923,0.5939999999998236,0.7449999999998909,0.8660000000008949,0.008000000000038199
2017-01-21 22:00:00+00:00,2.33100000000195,0.09999999999990905,1.03899999999976,1.3789999999999054,0.044999999999845386
2017-01-21 23:00:00+00:00,1.3150000000005093,0.09800000000018372,0.6420000000007349,0.7889999999997599,0.04600000000004911
2017-01-22 00:00:00+00:00,0.9269999999978609,0.09800000000018372,0.3819999999996071,1.2950000000000728,0.014999999999986358
2017-01-22 01:00:00+00:00,1.0030000000006112,0.09899999999970532,0.10100000000011278,0.9929999999994834,0.05000000000006821
2017-01-22 02:00:00+00:00,2.041000000001077,0.1069999999999709,0.10599999999976717,1.136000000000422,0.032999999999901775
2017-01-22 03:00:00+00:00,1.253999999998996,0.11000000000012733,0.1020000000003165,1.3049999999993815,0.01700000000005275
2017-01-22 04:00:00+00:00,2.6039999999993597,0.15799999999990177,0.08800000000019281,0.8550000000004729,0.04600000000004911
2017-01-22 05:00:00+00:00,2.4650000000001455,0.0909999999998945,0.11199999999962529,1.2849999999998545,0.03700000000003456
2017-01-22 06:00:00+00:00,2.901000000001659,0.1000000000003638,0.08300000000053842,1.4239999999999782,0.011999999999943611
2017-01-22 07:00:00+00:00,2.4179999999996653,0.06999999999993634,0.09599999999954889,2.048999999999978,0.05400000000008731
2017-01-22 08:00:00+00:00,1.8809999999994034,0.6240000000000236,0.10199999999986176,1.024000000000342,0.029999999999972715
2017-01-22 09:00:00+00:00,1.8290000000015425,0.5239999999998872,0.6019999999998618,0.9769999999998618,0.39599999999995816
2017-01-22 10:00:00+00:00,2.3400000000001455,0.1590000000001055,0.8859999999995125,1.3829999999998108,0.09500000000002728
2017-01-22 11:00:00+00:00,1.808999999999287,0.09999999999990905,0.9290000000005421,2.166000000001077,0.5429999999998927
2017-01-22 12:00:00+00:00,1.5179999999982101,0.11100000000010368,0.16400000000021464,1.98700000000008,0.014000000000123691
2017-01-22 13:00:00+00:00,1.2139999999999418,0.09699999999997999,0.1449999999999818,1.2899999999990541,0.06599999999991724
2017-01-22 14:00:00+00:00,1.8730000000032305,0.14200000000005275,0.33499999999958163,1.3410000000003492,0.02400000000000091
2017-01-22 15:00:00+00:00,2.3869999999969878,0.12199999999984357,0.1180000000003929,1.28899999999976,0.02299999999991087
2017-01-22 16:00:00+00:00,2.522000000000844,0.16300000000001091,0.3670000000001892,1.9639999999999418,0.04600000000004911
2017-01-22 17:00:00+00:00,2.9570000000003347,0.2439999999999145,0.10100000000056752,0.9450000000006185,0.04300000000012005
2017-01-22 18:00:00+00:00,1.9140000000006694,0.5200000000002092,0.09899999999925058,0.9600000000000364,0.0019999999999527063
2017-01-22 19:00:00+00:00,2.5939999999991414,0.7359999999998763,0.10800000000017462,1.0399999999999636,0.07999999999992724
2017-01-22 20:00:00+00:00,1.860000000000582,0.08400000000006003,0.08399999999983265,1.0799999999999272,0.008000000000038199
2017-01-22 21:00:00+00:00,2.5639999999984866,0.11300000000005639,0.11100000000033106,0.9349999999994907,0.03200000000003911
2017-01-22 22:00:00+00:00,1.934000000001106,0.09799999999972897,0.09499999999934516,0.9720000000006621,0.04200000000003001
2017-01-22 23:00:00+00:00,0.6190000000005966,0.10100000000011278,0.08900000000039654,1.0239999999994325,0.044000000000096406
2017-01-23 00:00:00+00:00,0.7209999999995489,0.1150000000000091,0.10399999999935972,1.0150000000003274,0.010999999999967258
2017-01-23 01:00:00+00:00,0.9979999999995925,0.10300000000006548,0.09200000000055297,1.1270000000004075,0.06199999999989814
2017-01-23 02:00:00+00:00,1.4800000000013824,0.10100000000011278,0.09799999999995634,1.0889999999990323,0.021999999999934516
2017-01-23 03:00:00+00:00,1.3989999999994325,0.11599999999998545,0.10999999999967258,1.1400000000003274,0.015000000000100044
2017-01-23 04:00:00+00:00,2.609999999998763,0.13999999999987267,0.08100000000013097,0.8770000000004075,0.06399999999996453
2017-01-23 05:00:00+00:00,5.723000000001775,0.09000000000014552,0.10599999999976717,1.1520000000000437,0.014999999999986358
2017-01-23 06:00:00+00:00,5.350000000000364,0.07999999999992724,0.10000000000081855,1.2579999999998108,0.014999999999986358
2017-01-23 07:00:00+00:00,2.4679999999989377,0.08899999999994179,0.8309999999996762,2.438999999999396,0.06700000000012096
2017-01-23 08:00:00+00:00,1.7379999999993743,0.1570000000001528,0.3569999999999709,1.36200000000008,0.013999999999896318
2017-01-23 09:00:00+00:00,2.5930000000007567,0.14199999999982538,0.18099999999958527,1.0320000000010623,0.023000000000024556
2017-01-23 10:00:00+00:00,1.5669999999990978,0.08300000000008367,0.5960000000000036,1.352999999999156,0.057999999999992724
2017-01-23 11:00:00+00:00,1.6750000000010914,0.08699999999998909,1.3540000000002692,1.318000000000211,0.01700000000005275
2017-01-23 12:00:00+00:00,0.8140000000003056,0.11799999999993815,0.3240000000000691,0.8980000000001382,0.03200000000003911
2017-01-23 13:00:00+00:00,2.132999999999811,0.10599999999999454,0.11799999999948341,1.2690000000002328,0.05599999999992633
2017-01-23 14:00:00+00:00,2.529999999998836,0.12999999999988177,0.11200000000053478,1.6329999999998108,0.009999999999990905
2017-01-23 15:00:00+00:00,1.9899999999997817,0.10000000000013642,0.09300000000030195,1.2579999999998108,0.05299999999999727
2017-01-23 16:00:00+00:00,2.6050000000013824,0.09400000000005093,0.11999999999989086,1.5870000000004438,0.03300000000012915
